Cruise #,Month,Year,Station Code,Study Type,GoodHaul,Day,Repeat,Nonconsecutive Repeat,MMED,Liner Mesh (cm),Extension,Sample Date,Start_Time,Stn_Depth_m,nmi_From_Shore,Mid_Lat,Mid_Long,Trawl_Dist_km,Dungeness crab_Megalopa,Euphausia pacifica_Adult,Euphausiid (krill)_Adult,Euphausiid (krill)_Juvenile,Northern anchovy_Larva,Pacific herring_Juvenile,Pacific sand lance_,Pacific sand lance_Juvenile,Pacific sand lance_Larva,Pacific sardine_Larv_Juv,Smelts_Larv_Juv,Thysanoessa spinifera_Juv_Adult
56,May,2017,052417MC11,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2017,12:04,81,,47.362419128418,-124.622001647949,4.246381,0,0,0,0,0,0,0,0,0,0,41.2115612179041,0.235494628548622
56,May,2017,052417MC12,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2017,13:40,79,,47.2934150695801,-124.599914550781,4.029754,0,0,0,0,0,0,0,0,0,0,35.7341884821653,0.24815408885479
56,May,2017,052417MC13,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2017,15:18,79,,47.2435836791992,-124.587333679199,4.101974,0,0,0,0,0,0,0,0,0,0,20.2341625243425,0
56,May,2017,052417MC14,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2017,16:56,64,,47.1890830993652,-124.511917114258,3.921648,0,0,0,0,0,0,0,0,0,0,0,0
56,May,2017,052417MC15,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2017,18:26,54,,47.1547470092773,-124.455337524414,3.766965,0,0,0,0,0,0,0,0,0,334.221306741238,38.492524087429,0
56,May,2017,052517MC16,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2017,7:21,75,,48.1935806274414,-124.908248901367,4.742703,0,0,0,0,0,0,0,0.210850223898888,0,101.418957218528,4.21700476109982,0
56,May,2017,052517MC17,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2017,8:48,61,,48.103832244873,-124.893005371094,4.457183,77.1787948608398,0,0,0,0,0,0,0.224356964230537,0.224356964230537,3.81406839191914,128.780890777707,0
56,May,2017,052517MC18,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2017,10:47,56,,47.9144172668457,-124.800750732422,4.171702,0,0,0,0,0,0,0,0.239710286259651,0,30.2034973651171,29.2446560412645,0
56,May,2017,052517MC19,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2017,12:46,55,,47.7908325195313,-124.72216796875,3.982252,0,0,0,0,0,0,0,0.251114159822464,0,69.558624535799,158.955276757479,0
56,May,2017,052517MC20,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2017,14:16,78,,47.7245826721191,-124.785079956055,4.18245,0,0,0,0,0,0,0,0,0,0,56.665348559618,0
56,May,2017,052517MC21,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2017,16:10,103,,47.6142501831055,-124.828498840332,3.717688,0.268984377384186,0.268984377384186,0,0,0,0,0,0.268984377384186,0,0.268984377384186,105.441874086857,0
56,May,2017,052517MC22,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2017,17:46,105,,47.5636672973633,-124.807495117188,3.814256,0,0,0,0,0,0,0,0,0,0,51.910520285368,0
56,May,2017,052617MC23,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2017,7:25,62,,47.5124168395996,-124.626586914063,4.225633,0.236650928854942,0,0,0.236650928854942,0,0,0,0,0,6.15292404592037,22.7184891551733,0
56,May,2017,052617MC24,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2017,8:48,73,,47.4316673278809,-124.63508605957,4.183247,0,0,0,0,0,0,0,0,0,8.84480381011963,21.9924857914448,0
56,May,2017,052617MC25,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2017,10:16,62,,47.3400840759277,-124.556915283203,4.226167,0.236621022224426,0,0,0,0,0,0,0,0,0,300.74531853199,0
56,May,2017,052617MC26,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2017,11:43,76,,47.277416229248,-124.590835571289,4.296601,0,0,0,0,0,0,0,0,0.232742100954056,0,109.388786107302,0
56,May,2017,052617MC27,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2017,13:10,61,,47.2117500305176,-124.506744384766,3.365428,0.297139018774033,0,0,0,0,0,0,0.297139018774033,0,0.297139018774033,345.572704017162,0
56,May,2017,052617MC28,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2017,14:51,49,,47.1557502746582,-124.421501159668,3.515612,0.284445464611053,0,0,0,0.284445464611053,0,0,0,0,0,115.484856009483,0.284445464611053
56,May,2017,052617MC29,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2017,16:26,60,,47.0923347473145,-124.470748901367,3.715533,0.269140422344208,0,0,0,0,0,0,0.269140422344208,0,0,0,0
59,May,2018,052418MC1,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2018,7:42,100,,46.6555023193359,-124.472412109375,3.979134,0,0,0,0,0,0,0,0,0,0,0.502621948719024,0
59,May,2018,052418MC2,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2018,9:29,105,,46.5640830993652,-124.432327270508,3.583224,0,0,0,0,0,0,0,0,0,0,3.3489391207695,0
59,May,2018,052418MC3,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2018,11:04,106,,46.4788360595703,-124.420745849609,3.432914,0.291297733783722,0,0,0,0,0,0,0,0,0.291297733783722,7.86503863334656,0
59,May,2018,052418MC4,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2018,13:03,102,,46.3894996643066,-124.405166625977,3.707762,164.250020623207,0,0,0,0,0,0,0,0,0.269704461097717,9.43965554237366,0.269704461097717
59,May,2018,052418MC5,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2018,14:44,99,,46.3412475585938,-124.367416381836,3.675984,51.1427635252476,0,0,0,0,0,0,0,0,0,17.6823391020298,0
59,May,2018,052418MC6,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2018,16:26,120,,46.2849998474121,-124.334999084473,0.7136637,159.739110827446,0,0,0,0,0,0,0,0,0,11.2097615003586,0
59,May,2018,052418MC7,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2018,17:25,129,,46.2840003967285,-124.331748962402,3.503372,0,0,0,0,0,0,0,0,0,0,28.5439316034317,0
59,May,2018,052518MC8,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2018,7:38,75,,47.0167503356934,-124.545082092285,3.607243,0,0,0,0,0,0,0,0.277220040559769,0,0.831660121679306,5.54440075159073,0
59,May,2018,052518MC9,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2018,9:09,82,,46.9661674499512,-124.532257080078,3.55473,23.0678563117981,0,0,0,0,0,0,0,0,0.562630653381348,27.2875866889954,0
59,May,2018,052518MC10,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2018,10:48,86,,46.911750793457,-124.526664733887,3.595842,0,0,0,0,0,0,0,0,0,0.834297001361847,6.95247507095337,0
59,May,2018,052518MC11,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2018,12:18,90,,46.8933334350586,-124.530250549316,1.429771,16.7859052419662,0,0,0,0,0,0,0,0,0.699412703514099,12.5894293785095,0
59,May,2018,052518MC12,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2018,13:23,93,,46.8524169921875,-124.522994995117,3.489271,18.0553477704525,0,0,0,0,0,0,0,0,0.286592811346054,21.4944617152214,0.286592811346054
59,May,2018,052518MC13,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2018,15:17,100,,46.7765808105469,-124.529083251953,3.612573,6.64346495270729,0,0,0,0,0,0,0,0,0.27681103348732,37.9231117367745,0.83043310046196
59,May,2018,052518MC14,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2018,16:43,102,,46.7195816040039,-124.505661010742,3.640389,0.274695932865143,0,0,0,0,0,0,0,0,0.274695932865143,17.0311485528946,1.09878373146057
59,May,2018,052518MC15,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2018,18:11,109,,46.6475830078125,-124.494995117188,3.82003,19.1097986102104,0,0,0,0,0,0,0,0,4.45022696256637,140.836593031883,9090.50494211912
59,May,2018,052618MC16,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2018,7:28,98,,46.9696655273438,-124.627998352051,3.50181,8.56699877977371,0,0,0,0,0.285566627979279,0,0,0,1.42783313989639,3.71236616373062,50.2597258687019
59,May,2018,052618MC17,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2018,9:13,99,,46.9270858764648,-124.597579956055,3.564279,5.89179390668869,0,0,0,0,0,0,0,0,4.76954782009125,6.73347920179367,6.17235565185547
59,May,2018,052618MC19,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2018,12:36,94,,46.9525833129883,-124.613334655762,3.280709,0.91443657875061,0,0,0,0,0,0,0.30481219291687,0.30481219291687,49.0747630596161,42.0640823841095,0
59,May,2018,052618MC20,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2018,14:09,98,,46.9284133911133,-124.595748901367,3.543869,0.282177478075027,0,0,0,0,0,0,0.282177478075027,0,20.8811326324939,7.90096914768219,0.282177478075027
59,May,2018,052618MC21,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2018,15:41,92,,46.886833190918,-124.553161621094,3.387337,17.4178119599819,0,0,0,0,0,0,0,0.295217126607895,11.5134683549404,16.8273767828941,0.295217126607895
59,May,2018,052618MC22,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2018,17:07,92,,46.8889999389648,-124.542083740234,3.632811,0.275268971920013,0,0,0,0,0,0,0,0,4.12903445959091,3.57849657535553,0
59,May,2018,052618MC23,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2018,18:43,86,,46.8793334960938,-124.5244140625,3.282229,0.30467101931572,0,0,0,0,0,0,0,0,0.30467101931572,24.9830242395401,0.30467101931572
59,May,2018,052718MC24,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/27/2018,7:35,75,,47.5219192504883,-124.695083618164,3.786569,0.264091312885284,0,0,0,0,0,0,0,0,0,3.69727849960327,0
59,May,2018,052718MC25,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/27/2018,8:49,74,,47.4744186401367,-124.64966583252,3.932965,0.25426110625267,0,0,0,0,0,0,0,0,0.508522212505341,30.7655926644802,0.25426110625267
59,May,2018,052718MC26,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/27/2018,10:06,72,,47.4195823669434,-124.620086669922,4.120454,0.242691710591316,0,0.485383421182632,0,0,0,0,0,0,0.242691710591316,53.3921782523394,0
59,May,2018,052718MC27,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/27/2018,11:36,72,,47.3710021972656,-124.590911865234,3.738823,114.20706191659,0,0,0,0,0,0,0.267463833093643,1.0698553621769,13.1057282984256,331.922615200281,0.267463833093643
59,May,2018,052718MC28,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/27/2018,12:58,63,,47.3268356323242,-124.554077148438,3.280503,0,0,0,0,0,0,0,0,0,0,0,0
59,May,2018,052718MC29,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/27/2018,14:45,72,,47.2754135131836,-124.588088989258,1.422594,0,0,0,0,0,0,0,0,0,0,0,0
59,May,2018,052718MC30,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/27/2018,15:55,78,,47.2936668395996,-124.604919433594,3.228311,6.81470856070518,0,0,0,0,0,0,0,0.309759467840195,0.309759467840195,26.6393149793148,0
59,May,2018,052718MC31,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/27/2018,17:21,78,,47.2361679077148,-124.596496582031,3.613306,0.276754826307297,0,0,0,0,0,0,0,0,0,7.74913546442986,0
59,May,2018,052718MC32,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/27/2018,18:42,74,,47.181583404541,-124.5869140625,3.807795,0.262619167566299,0,0,0,0,0,0,0.262619167566299,0.262619167566299,0,5.25238338112831,0
59,May,2018,052818MC33,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/28/2018,7:12,51,,47.9051666259766,-124.790748596191,3.611554,21.0435746312141,0,0,0,0,0,0,0.276889145374298,0,0,49.8400444984436,0
59,May,2018,052818MC34,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/28/2018,8:33,61,,47.8622512817383,-124.78141784668,3.439493,4.36110785603523,0,0,0,0,0,0,12.2111020386219,1.7444432079792,0,688.182830363512,0
59,May,2018,052818MC35,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/28/2018,9:57,50,,47.8385009765625,-124.735580444336,3.451245,0.869251549243927,0,0,0,0,0,0,0.869251549243927,1.44875258207321,1.73850303888321,131.256974637508,0
59,May,2018,052818MC36,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/28/2018,11:16,38,,47.8014183044434,-124.688079833984,3.606178,963.346759915352,0,0,0,0,0,0,0,0.277301907539368,0.277301907539368,511.899309396744,0
59,May,2018,052818MC37,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/28/2018,12:33,45,,47.761417388916,-124.678916931152,3.891809,119.995627939701,0,0,0,0,0,0,0.256949961185455,0,0,42.6536899209023,0
59,May,2018,052818MC38,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/28/2018,13:54,50,,47.712833404541,-124.66650390625,3.978841,37.6994190514088,0,0,0,0,0,0,0.251329451799393,0,0.251329451799393,13.3204613029957,0
59,May,2018,052818MC39,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/28/2018,15:17,60,,47.6603317260742,-124.683670043945,3.793071,7.90915784239769,0,0,0,0,0,0,0,0,0,8.96371278166771,0
64,May,2021,052221MC1,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/22/2021,16:01,29,,46.3740844726563,-124.183837890625,3.172593,22.0639700889587,0,0,0,0,0,0.315199583768845,0,0,240.497268676758,2126.65155029297,0
64,May,2021,052221MC2,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/22/2021,18:53,70,,46.265998840332,-124.263168334961,3.49939,19.7177214622498,0,0,0,0,0,0,0,0,23.4326553344727,91.7302665710449,0
64,May,2021,052321MC3,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2021,7:04,130,,46.1574172973633,-124.453002929688,4.07109,6.63213014602661,0,0,0,0,0,0,0,0,12.0360883623362,1.9650756418705,0.245634451508522
64,May,2021,052321MC4,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2021,9:10,150,,46.1580810546875,-124.556671142578,2.801078,4.28406572341919,0,0,0,0,0,0,19.9923051297665,0,344.510264724493,0,0
64,May,2021,052321MC5,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2021,11:31,550,,46.2644157409668,-124.515083312988,3.12283,6.72466945648193,0,0,0,0,0,0,0,0,0.640444695949554,0,0.320222347974777
64,May,2021,052321MC6,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2021,13:32,145,,46.3487510681152,-124.587173461914,3.076319,13.0025548934937,0,7.80153274536133,0,0,0,0,0,0,124.824523925781,0,0
64,May,2021,052321MC7,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2021,15:30,200,,46.4601669311523,-124.504837036133,3.309996,2.41692113876343,55.5891863703728,0,0,0,0,0,0.302115142345428,0,14.803641974926,0,0.302115142345428
64,May,2021,052321MC8,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2021,17:00,96,,46.4560852050781,-124.388168334961,3.362734,183.184265136719,0,9.81344223022461,0,0,0,0,27.0613121390343,0,15.4636062979698,0.297377049922943,0
64,May,2021,052321MC9,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2021,18:52,53,,46.5571670532227,-124.260330200195,3.267993,14.3819150924683,0,0,0,0,0,0,0,0,6.11996364593506,0,0
64,May,2021,052421MC10,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2021,6:50,250,,46.5737495422363,-124.488922119141,3.507263,90.098747253418,0,0,0,0,0,0,0,0,0.285122632980347,0,0
64,May,2021,052421MC11,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2021,8:25,88,,46.6595001220703,-124.40283203125,4.048043,23.2210960388184,0,0,0,0,0,0,0.741098821163177,0,0.741098821163177,0,0
64,May,2021,052421MC12,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2021,10:10,58,,46.6573333740234,-124.285919189453,3.272244,415.616912841797,0,0,0,0,0,0,0,0,1.2224026620388,0.916801989078522,0
64,May,2021,052421MC13,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2021,12:06,67,,46.7700805664063,-124.375747680664,3.326569,6465.51998519897,0,0,0,0,0,0.30061000585556,0,0,0,0,0
64,May,2021,052421MC14,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2021,14:03,73,,46.7766647338867,-124.40966796875,3.968408,47.6261558532715,0,0,0,0,0,0,0.251990228891373,0,0.251990228891373,0,0
64,May,2021,052421MC15,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2021,16:55,105,,46.890998840332,-124.603744506836,3.527081,576.113830566406,0,0,0,0,0,0,0,0,3.96928822994232,0.283520579338074,0
64,May,2021,052421MC16,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2021,18:39,121,,46.8919982910156,-124.688079833984,3.758811,44.6949882507324,0,0,0,0,0,0.266041606664658,0,0,35.117488861084,2.12833270430565,0
64,May,2021,052521MC17,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2021,6:46,109,,46.9973335266113,-124.688247680664,3.595711,60.6277961730957,0,0,0,0,0,0,0,0,16.1303306519985,4.7278556227684,0
64,May,2021,052521MC18,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2021,8:28,76,,47.0036659240723,-124.561660766602,3.39048,28.6095218658447,0,0,0,0,0,0,0,0,231.235717773438,93.4970983862877,0
64,May,2021,052521MC19,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2021,11:06,72,,47.1837501525879,-124.566917419434,3.353285,24.7518482208252,0,0,0,0,0,0,0,0,1.19286021590233,3.28036561608315,0
64,May,2021,052521MC20,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2021,12:35,62,,47.1773338317871,-124.519500732422,3.385145,1267.00610163808,0,0,0,0,0,0,2.36326622962952,0,28.3591957092285,7.08979895710945,0
64,May,2021,052521MC21,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2021,14:43,62,,47.3450012207031,-124.536834716797,3.194737,325.535400390625,0,0,0,0,0,0,0,0,42.5700149536133,20.0329475402832,0
64,May,2021,052521MC22,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2021,17:21,120,,47.3480834960938,-124.713836669922,3.106381,1184.65832519531,0,0,0,0,0,0,0,0,0.32191801071167,0.32191801071167,56.6575698852539
64,May,2021,052521MC23,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/25/2021,19:13,54,,47.5308303833008,-124.61067199707,3.533841,33.9573830366135,0,0,0,0,0,0,0,0,5.65956416726112,0,45544.7739257813
64,May,2021,052621MC24,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/26/2021,6:52,29,,47.5395011901855,-124.515167236328,3.516992,23.5997139811516,0,6.53967952728271,0,0,0,0,0,0,1.70600336790085,58.0041138529778,8.24568289518356
